fecha;ano;mes;dia;semana;dia_sem;aaaass
2024-4-13;2024;4;13;15;6;202415
2024-4-14;2024;4;14;15;7;202415
2024-4-15;2024;4;15;16;1;202416
2024-4-16;2024;4;16;16;2;202416
2024-4-17;2024;4;17;16;3;202416
2024-4-18;2024;4;18;16;4;202416
2024-4-19;2024;4;19;16;5;202416
2024-4-20;2024;4;20;16;6;202416
2024-4-21;2024;4;21;16;7;202416
2024-4-22;2024;4;22;17;1;202417
2024-4-23;2024;4;23;17;2;202417
2024-4-24;2024;4;24;17;3;202417
2024-4-25;2024;4;25;17;4;202417
2024-4-26;2024;4;26;17;5;202417
2024-4-27;2024;4;27;17;6;202417
2024-4-28;2024;4;28;17;7;202417
2024-4-29;2024;4;29;18;1;202418
2024-4-30;2024;4;30;18;2;202418
2024-5-1;2024;5;1;18;3;202418
2024-5-2;2024;5;2;18;4;202418
2024-5-3;2024;5;3;18;5;202418
2024-5-4;2024;5;4;18;6;202418
2024-5-5;2024;5;5;18;7;202418
2024-5-6;2024;5;6;19;1;202419
2024-5-7;2024;5;7;19;2;202419
2024-5-8;2024;5;8;19;3;202419
2024-5-9;2024;5;9;19;4;202419
2024-5-10;2024;5;10;19;5;202419
2024-5-11;2024;5;11;19;6;202419
2024-5-12;2024;5;12;19;7;202419
2024-5-13;2024;5;13;20;1;202420
2024-5-14;2024;5;14;20;2;202420
2024-5-15;2024;5;15;20;3;202420
2024-5-16;2024;5;16;20;4;202420
2024-5-17;2024;5;17;20;5;202420
2024-5-18;2024;5;18;20;6;202420
2024-5-19;2024;5;19;20;7;202420
2024-5-20;2024;5;20;21;1;202421
2024-5-21;2024;5;21;21;2;202421
2024-5-22;2024;5;22;21;3;202421
2024-5-23;2024;5;23;21;4;202421
2024-5-24;2024;5;24;21;5;202421
2024-5-25;2024;5;25;21;6;202421
2024-5-26;2024;5;26;21;7;202421
2024-5-27;2024;5;27;22;1;202422
2024-5-28;2024;5;28;22;2;202422
2024-5-29;2024;5;29;22;3;202422
2024-5-30;2024;5;30;22;4;202422
2024-5-31;2024;5;31;22;5;202422
2024-6-1;2024;6;1;22;6;202422
2024-6-2;2024;6;2;22;7;202422
2024-6-3;2024;6;3;23;1;202423
2024-6-4;2024;6;4;23;2;202423
2024-6-5;2024;6;5;23;3;202423
2024-6-6;2024;6;6;23;4;202423
2024-6-7;2024;6;7;23;5;202423
2024-6-8;2024;6;8;23;6;202423
2024-6-9;2024;6;9;23;7;202423
2024-6-10;2024;6;10;24;1;202424
2024-6-11;2024;6;11;24;2;202424
2024-6-12;2024;6;12;24;3;202424
2024-6-13;2024;6;13;24;4;202424
2024-6-14;2024;6;14;24;5;202424
2024-6-15;2024;6;15;24;6;202424
2024-6-16;2024;6;16;24;7;202424
2024-6-17;2024;6;17;25;1;202425
2024-6-18;2024;6;18;25;2;202425
2024-6-19;2024;6;19;25;3;202425
2024-6-20;2024;6;20;25;4;202425
2024-6-21;2024;6;21;25;5;202425
2024-6-22;2024;6;22;25;6;202425
2024-6-23;2024;6;23;25;7;202425
2024-6-24;2024;6;24;26;1;202426
2024-6-25;2024;6;25;26;2;202426
2024-6-26;2024;6;26;26;3;202426
2024-6-27;2024;6;27;26;4;202426
2024-6-28;2024;6;28;26;5;202426
2024-6-29;2024;6;29;26;6;202426
2024-6-30;2024;6;30;26;7;202426
2024-7-1;2024;7;1;27;1;202427
2024-7-2;2024;7;2;27;2;202427
2024-7-3;2024;7;3;27;3;202427
2024-7-4;2024;7;4;27;4;202427
2024-7-5;2024;7;5;27;5;202427
2024-7-6;2024;7;6;27;6;202427
2024-7-7;2024;7;7;27;7;202427
2024-7-8;2024;7;8;28;1;202428
2024-7-9;2024;7;9;28;2;202428
2024-7-10;2024;7;10;28;3;202428
2024-7-11;2024;7;11;28;4;202428
2024-7-12;2024;7;12;28;5;202428
2024-7-13;2024;7;13;28;6;202428
2024-7-14;2024;7;14;28;7;202428
2024-7-15;2024;7;15;29;1;202429
2024-7-16;2024;7;16;29;2;202429
2024-7-17;2024;7;17;29;3;202429
2024-7-18;2024;7;18;29;4;202429
2024-7-19;2024;7;19;29;5;202429
2024-7-20;2024;7;20;29;6;202429
2024-7-21;2024;7;21;29;7;202429
2024-7-22;2024;7;22;30;1;202430
2024-7-23;2024;7;23;30;2;202430
2024-7-24;2024;7;24;30;3;202430
2024-7-25;2024;7;25;30;4;202430
2024-7-26;2024;7;26;30;5;202430
2024-7-27;2024;7;27;30;6;202430
2024-7-28;2024;7;28;30;7;202430
2024-7-29;2024;7;29;31;1;202431
2024-7-30;2024;7;30;31;2;202431
2024-7-31;2024;7;31;31;3;202431
2024-8-1;2024;8;1;31;4;202431
2024-8-2;2024;8;2;31;5;202431
2024-8-3;2024;8;3;31;6;202431
2024-8-4;2024;8;4;31;7;202431
2024-8-5;2024;8;5;32;1;202432
2024-8-6;2024;8;6;32;2;202432
2024-8-7;2024;8;7;32;3;202432
2024-8-8;2024;8;8;32;4;202432
2024-8-9;2024;8;9;32;5;202432
2024-8-10;2024;8;10;32;6;202432
2024-8-11;2024;8;11;32;7;202432
2024-8-12;2024;8;12;33;1;202433
2024-8-13;2024;8;13;33;2;202433
2024-8-14;2024;8;14;33;3;202433
2024-8-15;2024;8;15;33;4;202433
2024-8-16;2024;8;16;33;5;202433
2024-8-17;2024;8;17;33;6;202433
2024-8-18;2024;8;18;33;7;202433
2024-8-19;2024;8;19;34;1;202434
2024-8-20;2024;8;20;34;2;202434
2024-8-21;2024;8;21;34;3;202434
2024-8-22;2024;8;22;34;4;202434
2024-8-23;2024;8;23;34;5;202434
2024-8-24;2024;8;24;34;6;202434
2024-8-25;2024;8;25;34;7;202434
2024-8-26;2024;8;26;35;1;202435
2024-8-27;2024;8;27;35;2;202435
2024-8-28;2024;8;28;35;3;202435
2024-8-29;2024;8;29;35;4;202435
2024-8-30;2024;8;30;35;5;202435
2024-8-31;2024;8;31;35;6;202435
2024-9-1;2024;9;1;35;7;202435
2024-9-2;2024;9;2;36;1;202436
2024-9-3;2024;9;3;36;2;202436
2024-9-4;2024;9;4;36;3;202436
2024-9-5;2024;9;5;36;4;202436
2024-9-6;2024;9;6;36;5;202436
2024-9-7;2024;9;7;36;6;202436
2024-9-8;2024;9;8;36;7;202436
2024-9-9;2024;9;9;37;1;202437
2024-9-10;2024;9;10;37;2;202437
2024-9-11;2024;9;11;37;3;202437
2024-9-12;2024;9;12;37;4;202437
2024-9-13;2024;9;13;37;5;202437
2024-9-14;2024;9;14;37;6;202437
2024-9-15;2024;9;15;37;7;202437
2024-9-16;2024;9;16;38;1;202438
2024-9-17;2024;9;17;38;2;202438
2024-9-18;2024;9;18;38;3;202438
2024-9-19;2024;9;19;38;4;202438
2024-9-20;2024;9;20;38;5;202438
2024-9-21;2024;9;21;38;6;202438
2024-9-22;2024;9;22;38;7;202438
2024-9-23;2024;9;23;39;1;202439
2024-9-24;2024;9;24;39;2;202439
2024-9-25;2024;9;25;39;3;202439
2024-9-26;2024;9;26;39;4;202439
2024-9-27;2024;9;27;39;5;202439
2024-9-28;2024;9;28;39;6;202439
2024-9-29;2024;9;29;39;7;202439
2024-9-30;2024;9;30;40;1;202440
2024-10-1;2024;10;1;40;2;202440
2024-10-2;2024;10;2;40;3;202440
2024-10-3;2024;10;3;40;4;202440
2024-10-4;2024;10;4;40;5;202440
2024-10-5;2024;10;5;40;6;202440
2024-10-6;2024;10;6;40;7;202440
2024-10-7;2024;10;7;41;1;202441
2024-10-8;2024;10;8;41;2;202441
2024-10-9;2024;10;9;41;3;202441
2024-10-10;2024;10;10;41;4;202441
2024-10-11;2024;10;11;41;5;202441
2024-10-12;2024;10;12;41;6;202441
2024-10-13;2024;10;13;41;7;202441
2024-10-14;2024;10;14;42;1;202442
2024-10-15;2024;10;15;42;2;202442
2024-10-16;2024;10;16;42;3;202442
2024-10-17;2024;10;17;42;4;202442
2024-10-18;2024;10;18;42;5;202442
2024-10-19;2024;10;19;42;6;202442
2024-10-20;2024;10;20;42;7;202442
2024-10-21;2024;10;21;43;1;202443
2024-10-22;2024;10;22;43;2;202443
2024-10-23;2024;10;23;43;3;202443
2024-10-24;2024;10;24;43;4;202443
2024-10-25;2024;10;25;43;5;202443
2024-10-26;2024;10;26;43;6;202443
2024-10-27;2024;10;27;43;7;202443
2024-10-28;2024;10;28;44;1;202444
2024-10-29;2024;10;29;44;2;202444
2024-10-30;2024;10;30;44;3;202444
2024-10-31;2024;10;31;44;4;202444
2024-11-1;2024;11;1;44;5;202444
2024-11-2;2024;11;2;44;6;202444
2024-11-3;2024;11;3;44;7;202444
2024-11-4;2024;11;4;45;1;202445
2024-11-5;2024;11;5;45;2;202445
2024-11-6;2024;11;6;45;3;202445
2024-11-7;2024;11;7;45;4;202445
2024-11-8;2024;11;8;45;5;202445
2024-11-9;2024;11;9;45;6;202445
2024-11-10;2024;11;10;45;7;202445
2024-11-11;2024;11;11;46;1;202446
2024-11-12;2024;11;12;46;2;202446
2024-11-13;2024;11;13;46;3;202446
2024-11-14;2024;11;14;46;4;202446
2024-11-15;2024;11;15;46;5;202446
2024-11-16;2024;11;16;46;6;202446
2024-11-17;2024;11;17;46;7;202446
2024-11-18;2024;11;18;47;1;202447
2024-11-19;2024;11;19;47;2;202447
2024-11-20;2024;11;20;47;3;202447
2024-11-21;2024;11;21;47;4;202447
2024-11-22;2024;11;22;47;5;202447
2024-11-23;2024;11;23;47;6;202447
2024-11-24;2024;11;24;47;7;202447
2024-11-25;2024;11;25;48;1;202448
2024-11-26;2024;11;26;48;2;202448
2024-11-27;2024;11;27;48;3;202448
2024-11-28;2024;11;28;48;4;202448
2024-11-29;2024;11;29;48;5;202448
2024-11-30;2024;11;30;48;6;202448
2024-12-1;2024;12;1;48;7;202448
2024-12-2;2024;12;2;49;1;202449
2024-12-3;2024;12;3;49;2;202449
2024-12-4;2024;12;4;49;3;202449
2024-12-5;2024;12;5;49;4;202449
2024-12-6;2024;12;6;49;5;202449
2024-12-7;2024;12;7;49;6;202449
2024-12-8;2024;12;8;49;7;202449
2024-12-9;2024;12;9;50;1;202450
2024-12-10;2024;12;10;50;2;202450
2024-12-11;2024;12;11;50;3;202450
2024-12-12;2024;12;12;50;4;202450
2024-12-13;2024;12;13;50;5;202450
2024-12-14;2024;12;14;50;6;202450
2024-12-15;2024;12;15;50;7;202450
2024-12-16;2024;12;16;51;1;202451
2024-12-17;2024;12;17;51;2;202451
2024-12-18;2024;12;18;51;3;202451
2024-12-19;2024;12;19;51;4;202451
2024-12-20;2024;12;20;51;5;202451
2024-12-21;2024;12;21;51;6;202451
2024-12-22;2024;12;22;51;7;202451
2024-12-23;2024;12;23;52;1;202452
2024-12-24;2024;12;24;52;2;202452
2024-12-25;2024;12;25;52;3;202452
2024-12-26;2024;12;26;52;4;202452
2024-12-27;2024;12;27;52;5;202452
2024-12-28;2024;12;28;52;6;202452
2024-12-29;2024;12;29;52;7;202452
2024-12-30;2024;12;30;1;1;202401
2024-12-31;2024;12;31;1;2;202401
2025-1-1;2025;1;1;1;3;202501
2025-1-2;2025;1;2;1;4;202501
2025-1-3;2025;1;3;1;5;202501
2025-1-4;2025;1;4;1;6;202501
2025-1-5;2025;1;5;1;7;202501
2025-1-6;2025;1;6;2;1;202502
2025-1-7;2025;1;7;2;2;202502
2025-1-8;2025;1;8;2;3;202502
2025-1-9;2025;1;9;2;4;202502
2025-1-10;2025;1;10;2;5;202502
2025-1-11;2025;1;11;2;6;202502
2025-1-12;2025;1;12;2;7;202502
2025-1-13;2025;1;13;3;1;202503
2025-1-14;2025;1;14;3;2;202503
2025-1-15;2025;1;15;3;3;202503
2025-1-16;2025;1;16;3;4;202503
2025-1-17;2025;1;17;3;5;202503
2025-1-18;2025;1;18;3;6;202503
2025-1-19;2025;1;19;3;7;202503
2025-1-20;2025;1;20;4;1;202504
2025-1-21;2025;1;21;4;2;202504
2025-1-22;2025;1;22;4;3;202504
2025-1-23;2025;1;23;4;4;202504
2025-1-24;2025;1;24;4;5;202504
2025-1-25;2025;1;25;4;6;202504
2025-1-26;2025;1;26;4;7;202504
2025-1-27;2025;1;27;5;1;202505
2025-1-28;2025;1;28;5;2;202505
2025-1-29;2025;1;29;5;3;202505
2025-1-30;2025;1;30;5;4;202505
2025-1-31;2025;1;31;5;5;202505
2025-2-1;2025;2;1;5;6;202505
2025-2-2;2025;2;2;5;7;202505
2025-2-3;2025;2;3;6;1;202506
2025-2-4;2025;2;4;6;2;202506
2025-2-5;2025;2;5;6;3;202506
2025-2-6;2025;2;6;6;4;202506
2025-2-7;2025;2;7;6;5;202506
2025-2-8;2025;2;8;6;6;202506
2025-2-9;2025;2;9;6;7;202506
2025-2-10;2025;2;10;7;1;202507
2025-2-11;2025;2;11;7;2;202507
2025-2-12;2025;2;12;7;3;202507
2025-2-13;2025;2;13;7;4;202507
2025-2-14;2025;2;14;7;5;202507
2025-2-15;2025;2;15;7;6;202507
2025-2-16;2025;2;16;7;7;202507
2025-2-17;2025;2;17;8;1;202508
2025-2-18;2025;2;18;8;2;202508
2025-2-19;2025;2;19;8;3;202508
2025-2-20;2025;2;20;8;4;202508
2025-2-21;2025;2;21;8;5;202508
2025-2-22;2025;2;22;8;6;202508
2025-2-23;2025;2;23;8;7;202508
2025-2-24;2025;2;24;9;1;202509
2025-2-25;2025;2;25;9;2;202509
2025-2-26;2025;2;26;9;3;202509
2025-2-27;2025;2;27;9;4;202509
2025-2-28;2025;2;28;9;5;202509
2025-3-1;2025;3;1;9;6;202509
2025-3-2;2025;3;2;9;7;202509
2025-3-3;2025;3;3;10;1;202510
2025-3-4;2025;3;4;10;2;202510
2025-3-5;2025;3;5;10;3;202510
2025-3-6;2025;3;6;10;4;202510
2025-3-7;2025;3;7;10;5;202510
2025-3-8;2025;3;8;10;6;202510
2025-3-9;2025;3;9;10;7;202510
2025-3-10;2025;3;10;11;1;202511
2025-3-11;2025;3;11;11;2;202511
2025-3-12;2025;3;12;11;3;202511
2025-3-13;2025;3;13;11;4;202511
2025-3-14;2025;3;14;11;5;202511
2025-3-15;2025;3;15;11;6;202511
2025-3-16;2025;3;16;11;7;202511
2025-3-17;2025;3;17;12;1;202512
2025-3-18;2025;3;18;12;2;202512
2025-3-19;2025;3;19;12;3;202512
2025-3-20;2025;3;20;12;4;202512
2025-3-21;2025;3;21;12;5;202512
2025-3-22;2025;3;22;12;6;202512
2025-3-23;2025;3;23;12;7;202512
2025-3-24;2025;3;24;13;1;202513
2025-3-25;2025;3;25;13;2;202513
2025-3-26;2025;3;26;13;3;202513
2025-3-27;2025;3;27;13;4;202513
2025-3-28;2025;3;28;13;5;202513
2025-3-29;2025;3;29;13;6;202513
2025-3-30;2025;3;30;13;7;202513
2025-3-31;2025;3;31;14;1;202514
2025-4-1;2025;4;1;14;2;202514
2025-4-2;2025;4;2;14;3;202514
2025-4-3;2025;4;3;14;4;202514
2025-4-4;2025;4;4;14;5;202514
2025-4-5;2025;4;5;14;6;202514
2025-4-6;2025;4;6;14;7;202514
2025-4-7;2025;4;7;15;1;202515
2025-4-8;2025;4;8;15;2;202515
2025-4-9;2025;4;9;15;3;202515
2025-4-10;2025;4;10;15;4;202515
2025-4-11;2025;4;11;15;5;202515
2025-4-12;2025;4;12;15;6;202515
2025-4-13;2025;4;13;15;7;202515
2025-4-14;2025;4;14;16;1;202516
2025-4-15;2025;4;15;16;2;202516
2025-4-16;2025;4;16;16;3;202516
2025-4-17;2025;4;17;16;4;202516
2025-4-18;2025;4;18;16;5;202516
2025-4-19;2025;4;19;16;6;202516
2025-4-20;2025;4;20;16;7;202516
2025-4-21;2025;4;21;17;1;202517
2025-4-22;2025;4;22;17;2;202517
2025-4-23;2025;4;23;17;3;202517
2025-4-24;2025;4;24;17;4;202517
2025-4-25;2025;4;25;17;5;202517
2025-4-26;2025;4;26;17;6;202517
2025-4-27;2025;4;27;17;7;202517
2025-4-28;2025;4;28;18;1;202518
2025-4-29;2025;4;29;18;2;202518
2025-4-30;2025;4;30;18;3;202518
2025-5-1;2025;5;1;18;4;202518
2025-5-2;2025;5;2;18;5;202518
2025-5-3;2025;5;3;18;6;202518
2025-5-4;2025;5;4;18;7;202518
2025-5-5;2025;5;5;19;1;202519
2025-5-6;2025;5;6;19;2;202519
2025-5-7;2025;5;7;19;3;202519
2025-5-8;2025;5;8;19;4;202519
2025-5-9;2025;5;9;19;5;202519
2025-5-10;2025;5;10;19;6;202519
2025-5-11;2025;5;11;19;7;202519
2025-5-12;2025;5;12;20;1;202520
2025-5-13;2025;5;13;20;2;202520
2025-5-14;2025;5;14;20;3;202520
2025-5-15;2025;5;15;20;4;202520
2025-5-16;2025;5;16;20;5;202520
2025-5-17;2025;5;17;20;6;202520
2025-5-18;2025;5;18;20;7;202520
2025-5-19;2025;5;19;21;1;202521
2025-5-20;2025;5;20;21;2;202521
2025-5-21;2025;5;21;21;3;202521
2025-5-22;2025;5;22;21;4;202521
2025-5-23;2025;5;23;21;5;202521
2025-5-24;2025;5;24;21;6;202521
2025-5-25;2025;5;25;21;7;202521
2025-5-26;2025;5;26;22;1;202522
2025-5-27;2025;5;27;22;2;202522
2025-5-28;2025;5;28;22;3;202522
2025-5-29;2025;5;29;22;4;202522
2025-5-30;2025;5;30;22;5;202522
2025-5-31;2025;5;31;22;6;202522
2025-6-1;2025;6;1;22;7;202522
2025-6-2;2025;6;2;23;1;202523
2025-6-3;2025;6;3;23;2;202523
2025-6-4;2025;6;4;23;3;202523
2025-6-5;2025;6;5;23;4;202523
2025-6-6;2025;6;6;23;5;202523
2025-6-7;2025;6;7;23;6;202523
2025-6-8;2025;6;8;23;7;202523
2025-6-9;2025;6;9;24;1;202524
2025-6-10;2025;6;10;24;2;202524
2025-6-11;2025;6;11;24;3;202524
2025-6-12;2025;6;12;24;4;202524
2025-6-13;2025;6;13;24;5;202524
2025-6-14;2025;6;14;24;6;202524
2025-6-15;2025;6;15;24;7;202524
2025-6-16;2025;6;16;25;1;202525
2025-6-17;2025;6;17;25;2;202525
2025-6-18;2025;6;18;25;3;202525
2025-6-19;2025;6;19;25;4;202525
2025-6-20;2025;6;20;25;5;202525
2025-6-21;2025;6;21;25;6;202525
2025-6-22;2025;6;22;25;7;202525
2025-6-23;2025;6;23;26;1;202526
2025-6-24;2025;6;24;26;2;202526
2025-6-25;2025;6;25;26;3;202526
2025-6-26;2025;6;26;26;4;202526
2025-6-27;2025;6;27;26;5;202526
2025-6-28;2025;6;28;26;6;202526
2025-6-29;2025;6;29;26;7;202526
2025-6-30;2025;6;30;27;1;202527
2025-7-1;2025;7;1;27;2;202527
2025-7-2;2025;7;2;27;3;202527
2025-7-3;2025;7;3;27;4;202527
2025-7-4;2025;7;4;27;5;202527
2025-7-5;2025;7;5;27;6;202527
2025-7-6;2025;7;6;27;7;202527
2025-7-7;2025;7;7;28;1;202528
2025-7-8;2025;7;8;28;2;202528
2025-7-9;2025;7;9;28;3;202528
2025-7-10;2025;7;10;28;4;202528
2025-7-11;2025;7;11;28;5;202528
2025-7-12;2025;7;12;28;6;202528
2025-7-13;2025;7;13;28;7;202528
2025-7-14;2025;7;14;29;1;202529
2025-7-15;2025;7;15;29;2;202529
2025-7-16;2025;7;16;29;3;202529
2025-7-17;2025;7;17;29;4;202529
2025-7-18;2025;7;18;29;5;202529
2025-7-19;2025;7;19;29;6;202529
2025-7-20;2025;7;20;29;7;202529
2025-7-21;2025;7;21;30;1;202530
2025-7-22;2025;7;22;30;2;202530
2025-7-23;2025;7;23;30;3;202530
2025-7-24;2025;7;24;30;4;202530
2025-7-25;2025;7;25;30;5;202530
2025-7-26;2025;7;26;30;6;202530
2025-7-27;2025;7;27;30;7;202530
2025-7-28;2025;7;28;31;1;202531
2025-7-29;2025;7;29;31;2;202531
2025-7-30;2025;7;30;31;3;202531
2025-7-31;2025;7;31;31;4;202531
2025-8-1;2025;8;1;31;5;202531
2025-8-2;2025;8;2;31;6;202531
2025-8-3;2025;8;3;31;7;202531
2025-8-4;2025;8;4;32;1;202532
2025-8-5;2025;8;5;32;2;202532
2025-8-6;2025;8;6;32;3;202532
2025-8-7;2025;8;7;32;4;202532
2025-8-8;2025;8;8;32;5;202532
2025-8-9;2025;8;9;32;6;202532
2025-8-10;2025;8;10;32;7;202532
2025-8-11;2025;8;11;33;1;202533
2025-8-12;2025;8;12;33;2;202533
2025-8-13;2025;8;13;33;3;202533
2025-8-14;2025;8;14;33;4;202533
2025-8-15;2025;8;15;33;5;202533
2025-8-16;2025;8;16;33;6;202533
2025-8-17;2025;8;17;33;7;202533
2025-8-18;2025;8;18;34;1;202534
2025-8-19;2025;8;19;34;2;202534
2025-8-20;2025;8;20;34;3;202534
2025-8-21;2025;8;21;34;4;202534
2025-8-22;2025;8;22;34;5;202534
2025-8-23;2025;8;23;34;6;202534
2025-8-24;2025;8;24;34;7;202534
2025-8-25;2025;8;25;35;1;202535
2025-8-26;2025;8;26;35;2;202535
2025-8-27;2025;8;27;35;3;202535
2025-8-28;2025;8;28;35;4;202535
2025-8-29;2025;8;29;35;5;202535
2025-8-30;2025;8;30;35;6;202535
2025-8-31;2025;8;31;35;7;202535
2025-9-1;2025;9;1;36;1;202536
2025-9-2;2025;9;2;36;2;202536
2025-9-3;2025;9;3;36;3;202536
2025-9-4;2025;9;4;36;4;202536
2025-9-5;2025;9;5;36;5;202536
2025-9-6;2025;9;6;36;6;202536
2025-9-7;2025;9;7;36;7;202536
2025-9-8;2025;9;8;37;1;202537
2025-9-9;2025;9;9;37;2;202537
2025-9-10;2025;9;10;37;3;202537
2025-9-11;2025;9;11;37;4;202537
2025-9-12;2025;9;12;37;5;202537
2025-9-13;2025;9;13;37;6;202537
2025-9-14;2025;9;14;37;7;202537
2025-9-15;2025;9;15;38;1;202538
2025-9-16;2025;9;16;38;2;202538
2025-9-17;2025;9;17;38;3;202538
2025-9-18;2025;9;18;38;4;202538
2025-9-19;2025;9;19;38;5;202538
2025-9-20;2025;9;20;38;6;202538
2025-9-21;2025;9;21;38;7;202538
2025-9-22;2025;9;22;39;1;202539
2025-9-23;2025;9;23;39;2;202539
2025-9-24;2025;9;24;39;3;202539
2025-9-25;2025;9;25;39;4;202539
2025-9-26;2025;9;26;39;5;202539
2025-9-27;2025;9;27;39;6;202539
2025-9-28;2025;9;28;39;7;202539
2025-9-29;2025;9;29;40;1;202540
2025-9-30;2025;9;30;40;2;202540
2025-10-1;2025;10;1;40;3;202540
2025-10-2;2025;10;2;40;4;202540
2025-10-3;2025;10;3;40;5;202540
2025-10-4;2025;10;4;40;6;202540
2025-10-5;2025;10;5;40;7;202540
2025-10-6;2025;10;6;41;1;202541
2025-10-7;2025;10;7;41;2;202541
2025-10-8;2025;10;8;41;3;202541
2025-10-9;2025;10;9;41;4;202541
2025-10-10;2025;10;10;41;5;202541
2025-10-11;2025;10;11;41;6;202541
2025-10-12;2025;10;12;41;7;202541
2025-10-13;2025;10;13;42;1;202542
2025-10-14;2025;10;14;42;2;202542
2025-10-15;2025;10;15;42;3;202542
2025-10-16;2025;10;16;42;4;202542
2025-10-17;2025;10;17;42;5;202542
2025-10-18;2025;10;18;42;6;202542
2025-10-19;2025;10;19;42;7;202542
2025-10-20;2025;10;20;43;1;202543
2025-10-21;2025;10;21;43;2;202543
2025-10-22;2025;10;22;43;3;202543
2025-10-23;2025;10;23;43;4;202543
2025-10-24;2025;10;24;43;5;202543
2025-10-25;2025;10;25;43;6;202543
2025-10-26;2025;10;26;43;7;202543
2025-10-27;2025;10;27;44;1;202544
2025-10-28;2025;10;28;44;2;202544
2025-10-29;2025;10;29;44;3;202544
2025-10-30;2025;10;30;44;4;202544
2025-10-31;2025;10;31;44;5;202544
2025-11-1;2025;11;1;44;6;202544
2025-11-2;2025;11;2;44;7;202544
2025-11-3;2025;11;3;45;1;202545
2025-11-4;2025;11;4;45;2;202545
2025-11-5;2025;11;5;45;3;202545
2025-11-6;2025;11;6;45;4;202545
2025-11-7;2025;11;7;45;5;202545
2025-11-8;2025;11;8;45;6;202545
2025-11-9;2025;11;9;45;7;202545
2025-11-10;2025;11;10;46;1;202546
2025-11-11;2025;11;11;46;2;202546
2025-11-12;2025;11;12;46;3;202546
2025-11-13;2025;11;13;46;4;202546
2025-11-14;2025;11;14;46;5;202546
2025-11-15;2025;11;15;46;6;202546
2025-11-16;2025;11;16;46;7;202546
2025-11-17;2025;11;17;47;1;202547
2025-11-18;2025;11;18;47;2;202547
2025-11-19;2025;11;19;47;3;202547
2025-11-20;2025;11;20;47;4;202547
2025-11-21;2025;11;21;47;5;202547
2025-11-22;2025;11;22;47;6;202547
2025-11-23;2025;11;23;47;7;202547
2025-11-24;2025;11;24;48;1;202548
2025-11-25;2025;11;25;48;2;202548
2025-11-26;2025;11;26;48;3;202548
2025-11-27;2025;11;27;48;4;202548
2025-11-28;2025;11;28;48;5;202548
2025-11-29;2025;11;29;48;6;202548
2025-11-30;2025;11;30;48;7;202548
2025-12-1;2025;12;1;49;1;202549
2025-12-2;2025;12;2;49;2;202549
2025-12-3;2025;12;3;49;3;202549
2025-12-4;2025;12;4;49;4;202549
2025-12-5;2025;12;5;49;5;202549
2025-12-6;2025;12;6;49;6;202549
2025-12-7;2025;12;7;49;7;202549
2025-12-8;2025;12;8;50;1;202550
2025-12-9;2025;12;9;50;2;202550
2025-12-10;2025;12;10;50;3;202550
2025-12-11;2025;12;11;50;4;202550
2025-12-12;2025;12;12;50;5;202550
2025-12-13;2025;12;13;50;6;202550
2025-12-14;2025;12;14;50;7;202550
2025-12-15;2025;12;15;51;1;202551
2025-12-16;2025;12;16;51;2;202551
2025-12-17;2025;12;17;51;3;202551
2025-12-18;2025;12;18;51;4;202551
2025-12-19;2025;12;19;51;5;202551
2025-12-20;2025;12;20;51;6;202551
2025-12-21;2025;12;21;51;7;202551
2025-12-22;2025;12;22;52;1;202552
2025-12-23;2025;12;23;52;2;202552
2025-12-24;2025;12;24;52;3;202552
2025-12-25;2025;12;25;52;4;202552
2025-12-26;2025;12;26;52;5;202552
2025-12-27;2025;12;27;52;6;202552
2025-12-28;2025;12;28;52;7;202552
2025-12-29;2025;12;29;1;1;202501
2025-12-30;2025;12;30;1;2;202501
2025-12-31;2025;12;31;1;3;202501
2026-1-1;2026;1;1;1;4;202601
2026-1-2;2026;1;2;1;5;202601
2026-1-3;2026;1;3;1;6;202601
2026-1-4;2026;1;4;1;7;202601
2026-1-5;2026;1;5;2;1;202602
2026-1-6;2026;1;6;2;2;202602
2026-1-7;2026;1;7;2;3;202602
2026-1-8;2026;1;8;2;4;202602
2026-1-9;2026;1;9;2;5;202602
2026-1-10;2026;1;10;2;6;202602
2026-1-11;2026;1;11;2;7;202602
2026-1-12;2026;1;12;3;1;202603
2026-1-13;2026;1;13;3;2;202603
2026-1-14;2026;1;14;3;3;202603
2026-1-15;2026;1;15;3;4;202603
2026-1-16;2026;1;16;3;5;202603
2026-1-17;2026;1;17;3;6;202603
2026-1-18;2026;1;18;3;7;202603
2026-1-19;2026;1;19;4;1;202604
2026-1-20;2026;1;20;4;2;202604
2026-1-21;2026;1;21;4;3;202604
2026-1-22;2026;1;22;4;4;202604
2026-1-23;2026;1;23;4;5;202604
2026-1-24;2026;1;24;4;6;202604
2026-1-25;2026;1;25;4;7;202604
2026-1-26;2026;1;26;5;1;202605
2026-1-27;2026;1;27;5;2;202605
2026-1-28;2026;1;28;5;3;202605
2026-1-29;2026;1;29;5;4;202605
2026-1-30;2026;1;30;5;5;202605
2026-1-31;2026;1;31;5;6;202605
2026-2-1;2026;2;1;5;7;202605
2026-2-2;2026;2;2;6;1;202606
2026-2-3;2026;2;3;6;2;202606
2026-2-4;2026;2;4;6;3;202606
2026-2-5;2026;2;5;6;4;202606
2026-2-6;2026;2;6;6;5;202606
